student_ID,name,gender,grad_year,GPA
17680,Chester Westervelt,male,2019,3.57
57584,Reginald Whitcomb,male,2019,0.22
78916,Guy Singer,male,2019,1.56
23102,Leroy Satterfield,male,2019,0.89
81701,James Baze,male,2019,1.66
95537,Jarvis Flory,male,2019,0.94
49425,Oscar Emerson,male,2019,0.24
87776,Tom Wissinger,male,2019,1.53
59274,Larry Boothe,male,2019,0.90
61659,Russell Tharp,male,2019,2.99
73201,Nathan Cooley,male,2019,1.28
82046,Robert Kumar,male,2019,0.39
92746,Bryan Edwards,male,2019,3.07
55110,Adrian Alexander,male,2019,0.52
49732,Richard Tylwalk,male,2019,0.63
48598,Desmond Sanders,male,2019,3.77
10636,James Roessler,male,2019,0.06
93576,Gary Walker,male,2019,2.71
45368,Glenn Vess,male,2019,0.12
26951,Chance Gill,male,2019,1.12
75014,Jose Dalton,male,2019,3.85
67435,Dale Martinez,male,2019,1.93
18554,Wayne Williams,male,2019,1.77
48057,Anthony Benson,male,2019,1.92
99806,Billy Keith,male,2019,0.24
51893,Arnoldo Smith,male,2019,3.14
80054,Robert Sutherland,male,2019,3.59
91364,Parker Curley,male,2019,0.28
17687,Charles Wright,male,2019,0.39
43228,James Lloyd,male,2019,1.92
74999,Brian Conn,male,2019,3.05
49434,Gary Howard,male,2019,2.15
38568,David Waitman,male,2019,2.58
90942,Michael Duncan,male,2019,2.90
28473,Stanley Green,male,2019,3.02
43301,Kevin Soto,male,2019,3.81
79288,Christopher Hernandez,male,2019,1.14
87329,Karl Barber,male,2019,2.88
79659,Edward Gomes,male,2019,3.00
22270,Francisco Sanchez,male,2019,1.89
41318,George Snyder,male,2019,0.92
90740,Richard Sisk,male,2019,0.48
97892,James Wheeler,male,2019,0.79
66770,Corey Turner,male,2019,1.06
56754,Rene Sanchez,male,2019,0.25
42321,Tomas Strickland,male,2019,1.96
67488,Stephen Stewart,male,2019,0.25
60480,Leroy Spahr,male,2019,0.04
98101,James Winders,male,2019,3.23
61870,Victor Roberts,male,2019,0.87
88259,Homer Concepcion,male,2019,3.69
99370,Jose Cho,male,2019,0.20
62535,Frank Kohnz,male,2019,0.64
94394,Bradley Sheppard,male,2019,0.03
70982,Lawrence Camacho,male,2019,1.44
10830,Sonny Lott,male,2019,1.49
56687,Darnell Steen,male,2019,3.29
32528,Joey Young,male,2019,0.12
32230,Garry Osbeck,male,2019,1.69
50428,John Harris,male,2019,3.52
44734,Hubert Newberry,male,2019,1.15
87956,Luis Lee,male,2019,3.91
66863,Randy Psuik,male,2019,2.03
70303,Jerome Hernandez,male,2019,0.89
24025,Martin Gotch,male,2019,3.98
75184,Shane Motyka,male,2019,2.16
68728,Thomas Chapman,male,2019,3.90
46028,Howard Dent,male,2019,3.53
38475,Thomas Biddle,male,2019,1.48
94433,Rachel Alston,female,2018,2.41
77073,Margarita Ford,female,2018,1.64
69817,Laura Pillar,female,2018,0.65
22573,Helen Bornhorst,female,2018,2.33
31862,Vivian Tilley,female,2018,0.48
62783,Rebecca Ransom,female,2018,0.24
38774,Barbara Cross,female,2018,1.76
43217,Yolanda Murphy,female,2018,1.22
85610,Jana Lyles,female,2018,1.78
35215,Myrtle Jones,female,2018,0.72
47163,Mary Chen,female,2018,3.59
15717,Nellie Hargrove,female,2018,0.58
68454,Janice Li,female,2018,0.18
66917,Yesenia Franks,female,2018,1.15
93199,Darlene Hanes,female,2018,2.46
75681,Lelia Beaumont,female,2018,0.59
54116,Janet Ditullio,female,2018,2.11
95165,Molly Fields,female,2018,1.98
15102,Pilar Mitchell,female,2018,1.16
17629,Soledad Wetenkamp,female,2018,0.32
55090,Ana Clay,female,2018,0.28
27349,Ruthann Brunner,female,2018,1.80
86076,Lindsey Maio,female,2018,0.85
93695,Virginia Thompson,female,2018,1.83
92010,Barbara James,female,2018,1.18
20785,Jane Brick,female,2018,2.39
42288,Allison Ali,female,2018,1.92
44355,Leda Keen,female,2018,3.18
59593,Marty Chaddock,female,2018,0.29
61342,Brenda Clark,female,2018,3.55
73769,Nina Wickline,female,2018,1.40
39945,Melanie Hawes,female,2018,3.78
91313,Sylvia Beasley,female,2018,2.23
25412,Georgia Jones,female,2018,2.99
91748,Elvira Miller,female,2018,3.97
27337,Connie Sparr,female,2018,1.63
25773,Gwen Mckinney,female,2018,1.03
99900,Misty Gamble,female,2018,3.35
84966,Patricia Gagnon,female,2018,2.49
69714,Barbara Howard,female,2018,0.40
42581,Chrissy Morales,female,2018,3.58
15107,Angela Billings,female,2018,2.92
26908,Patricia Bentley,female,2018,2.17
28544,Lora White,female,2018,0.10
83210,Cathy Brousseau,female,2018,1.92
70133,Nancy Muzzarelli,female,2018,1.52
87529,Mildred Hill,female,2018,2.55
14864,Martha Pressley,female,2018,0.01
20366,Christina Gregg,female,2018,0.90
89857,Genevie Torres,female,2018,0.04
65442,Judy Johnson,female,2018,0.42
91240,Savannah Vizarro,female,2018,0.27
59775,Ann Bernabe,female,2018,2.33
56753,Lona Powell,female,2018,1.52
45370,Dawn Monti,female,2018,2.94
48111,Dionna Pierson,female,2018,0.21
59187,Aurora Maclennan,female,2018,2.06
70683,Roxanne Jones,female,2018,0.78
68276,Debra Ybarra,female,2018,3.99
92682,Dorothy Rivera,female,2018,1.82
76752,Cynthia Martin,female,2018,0.51
19583,Charity Harper,female,2018,0.18
25460,Lajuana Fielden,female,2018,3.54
76793,Graciela Torgersen,female,2018,0.97
95681,Michele Davis,female,2018,0.39
85800,Carolyn Franco,female,2018,0.32
94319,Angela William,female,2018,2.31
35295,Celeste Thomas,female,2018,3.71
37829,Karla Duane,female,2018,3.64
15024,Jennifer Graham,female,2018,0.74
80649,Shannon Bostwick,female,2018,1.42
59776,Audrea Otter,female,2018,1.96
44136,Alida Cornell,female,2018,0.39
43109,Melissa Crowe,female,2018,3.23
17792,Kimberly Christianson,female,2018,3.74
28790,Barbara Moore,female,2018,3.12
26613,Deborah Conner,female,2018,3.24
26237,Racheal Martinez,female,2018,2.98
96003,Marta Hartman,female,2018,1.45
50498,Elda Rodriguez,female,2018,3.30
80066,Pat Davis,female,2018,1.01
58759,Gladys Aguilera,female,2018,2.92
88224,Tina Craig,female,2018,3.51
98381,Mary Cho,female,2018,0.34
88236,Donna Spencer,female,2018,3.94
41987,Kristina Brown,female,2018,1.19
11817,Nidia Corbitt,female,2018,1.16
77576,Melynda Anderson,female,2018,1.98
88166,Addie Adams,female,2018,2.13
45375,Reba Delaurentis,female,2018,1.75
12141,Whitney Johnson,female,2018,3.13
35726,Margaret Rogers,female,2018,2.39
88143,Juana Jones,female,2018,1.40
44419,Jesse Johnson,female,2018,2.33
93579,Debra Akers,female,2018,2.90
82075,Janet Campos,female,2018,1.05
31535,Annie Emerson,female,2018,3.07
79685,Carol Merkl,female,2018,3.46
50834,Linda Hanley,female,2018,1.10
76475,Mary Gilbert,female,2018,2.29
93799,Angela Guzman,female,2018,1.80
68818,Rhonda Espinal,female,2018,0.91
61399,Christina Macon,female,2018,3.20
66945,Hilda Hernandez,female,2018,0.32
69960,Regina Dykes,female,2018,3.03
95008,Veronica Stickney,female,2018,1.79
65100,Cheryl Rena,female,2018,1.76
65098,Linda Dempsey,female,2018,1.18
18927,Julia Haynes,female,2018,2.56
81852,Christina Manning,female,2018,2.23
49638,Pamela Madsen,female,2018,2.42
73098,Regina Doyle,female,2018,2.66
76904,Mary Mcclellan,female,2018,0.16
41308,Ruby Walton,female,2018,3.65
33305,Brenda Forman,female,2018,3.37
24846,Mary Kinsler,female,2018,3.72
30228,Heather Hunt,female,2018,0.86
86188,Marie Abney,female,2018,2.32
21686,Kathy Scroggs,female,2018,3.62
77286,Ellen Thomas,female,2018,1.69
65153,Clara Moore,female,2018,3.63
84487,Kathleen Blasengame,female,2018,1.67
54569,Gaye Worden,female,2018,2.50
22675,June Mulzer,female,2018,2.58
70001,Beatrice Sulla,female,2018,2.66
43594,Amanda Young,female,2018,0.17
17932,Marie Diez,female,2018,2.00
94726,Brenda Bolte,female,2018,0.25
91332,Nicole Meeks,female,2018,1.10
22990,Oralia Bryce,female,2018,0.10
69751,Maria Stafford,female,2018,4.00
75132,Yolanda Pitcher,female,2018,0.25
80768,Shanta Gonzales,female,2018,0.12
37696,Brenda Bush,female,2018,3.99
64301,Alicia Hunt,female,2018,1.78
92854,Brandy Weatherly,female,2018,3.05
46269,Corene Andersen,female,2018,2.70
99533,Virginia Sykes,female,2018,3.52
28771,Luanne Ogden,female,2018,2.12
96124,Mary Hooks,female,2018,0.13
67512,Margaret Perez,female,2018,1.46
93959,Lulu Foust,female,2018,2.70
18456,Brianne Hallett,female,2018,2.58
76486,Suzie Waller,female,2018,1.35
98497,Joyce Bass,female,2018,2.58
89845,Rosa Reedy,female,2018,2.90
70324,Sonya Rachal,female,2018,2.64
34849,Shu Cruz,female,2018,3.81
36073,Delia Harris,female,2018,2.04
43844,Stephanie Juckett,female,2018,0.68
42173,Paige Baker,female,2018,3.89
10487,Marian Chobot,female,2018,0.91
65603,Irene Davis,female,2018,0.47
41757,Maria Lossett,female,2018,2.63
32169,Catherine Edwards,female,2018,2.61
32749,Gladys Reed,female,2018,1.18
89673,Jeanine Curry,female,2018,3.90
36308,Beatrice Maxwell,female,2018,0.96
93978,Virginia Bowers,female,2018,3.77
71523,Mary Johnson,female,2018,1.61
17209,Sarah Young,female,2018,1.79
33057,Elizabeth Bobadilla,female,2018,1.92
53584,Sadie Henderson,female,2018,1.89
84486,Alice Arredondo,female,2018,0.42
56111,Nancy Aguilar,female,2018,3.67
54287,Patricia Coyne,female,2018,3.50
45964,Marion Garcia,female,2018,3.08
46298,Lucia Garza,female,2018,2.44
75161,Benita Leonardo,female,2018,1.62
92265,Laura Johnson,female,2018,2.23
90679,Nancy Burton,female,2018,2.93
28988,Cheri Young,female,2018,2.55
93753,Jacquline Wells,female,2018,1.10
60397,Bernadette Mathews,female,2018,0.75
14414,Margaret Clark,female,2018,1.02
94326,Kathleen Stewart,female,2018,2.64
70036,Charissa Mitchell,female,2018,2.55
21495,Diane Walker,female,2018,2.56
94330,Nicole Stewart,female,2018,2.61
61182,Thelma Coles,female,2018,2.66
26630,Stephany Cathey,female,2018,1.84
34095,Emily Andrews,female,2018,3.68
84803,Esther Hardin,female,2018,2.22
15115,Diane Meece,female,2018,2.84
87545,Margaret Miller,female,2018,1.92
79781,Thelma Pritchard,female,2018,3.15
56011,Bobbie Carlisle,female,2018,1.25
25820,Sherrie Thomas,female,2018,2.46
87267,Hilda Roback,female,2018,3.54
26177,Selina Zuleger,female,2018,3.74
59703,Gail Schwab,female,2018,2.46
72906,Mary Lombard,female,2018,2.59
30650,Pamela Mount,female,2018,0.08
99077,Maggie Runyan,female,2018,3.59
16109,Maria Baur,female,2018,0.60
11004,Flora Taylor,female,2018,0.57
62931,Dolores Ruth,female,2018,2.19
23056,Helen Golden,female,2018,0.13
65838,Donna Cooper,female,2018,0.22
48080,Celeste Samson,female,2018,2.14
98960,Cecelia Jones,female,2018,2.77
35931,Samantha Christian,female,2018,0.11
23556,Christine Spencer,female,2018,2.90
37541,Annette Payne,female,2018,2.45
31344,Patricia Laffey,female,2018,2.70
46392,Elizabeth Diaz,female,2018,0.81
87993,Pamela Sauve,female,2018,2.79
42837,Lorraine Bernard,female,2018,0.45
99382,Carrie Gustafson,female,2018,2.94
30407,Margaret Pitt,female,2018,1.87
19247,Elizabeth Smiley,female,2018,1.61
69589,Linda Hughes,female,2018,0.51
49059,Bonnie Watkins,female,2018,3.98
38782,Patricia Bouy,female,2018,3.30
47816,Joann Smith,female,2018,3.76
35436,Mary Dawson,female,2018,0.14
12836,Dee Vann,female,2018,3.19
37500,Martha Ahearn,female,2018,1.28
25732,June Bulfer,female,2018,1.81
42637,Lisa Lambert,female,2018,1.28
97985,Linda Donelson,female,2018,3.44
34808,Doris Ferguson,female,2018,3.55
91131,Kelly Stroud,female,2018,3.97
95850,Claudette Schell,female,2018,1.15
17937,Jessica Hicks,female,2018,3.68
80956,Tiffany Enstrom,female,2018,2.05
18852,Juanita Martinez,female,2018,3.89
56933,Lindsey Lauterbach,female,2018,2.63
30070,Lydia Iraheta,female,2018,3.61
15861,Jean Kiefer,female,2018,2.18
84399,Rose Ortega,female,2018,0.41
48359,Ozie Thompson,female,2018,1.03
36747,Annie John,female,2018,0.06
68047,Lorraine Jones,female,2018,0.93
15692,Janet Drabek,female,2018,1.21
56110,Constance Stpierre,female,2018,0.49
88822,Brenda Harris,female,2018,1.47
57791,Margaret Panella,female,2018,3.84
36501,Melissa Perine,female,2018,1.61
83639,Virginia Hollingsworth,female,2018,0.53
57390,June Cramer,female,2018,0.75
81297,Margaret Mertes,female,2018,1.14
27492,Susan Oktavec,female,2018,2.80
47054,Twyla White,female,2018,0.53
64955,Keri Edwards,female,2018,0.10
37911,Grace Robbins,female,2018,1.18
28411,Cathy Savage,female,2018,3.69
28554,Renee Knox,female,2018,1.66
30423,Irene Davis,female,2018,1.97
79236,Margaret Murphy,female,2018,3.00
90465,Sharon Bosco,female,2018,2.26
62009,Pennie Hutton,female,2018,1.39
92183,Linda Proffitt,female,2018,3.14
97036,Deborah Bell,female,2018,3.33
57705,Deborah Kim,female,2018,2.45
35049,Erma Smith,female,2018,3.79
17484,Olimpia Horrocks,female,2018,2.10
58179,Cecelia Holloway,female,2018,1.93
76179,Ella Fisher,female,2018,2.53
95552,Despina Downey,female,2018,2.29
83788,Ashley Shade,female,2018,2.88
35543,Judith Hatcher,female,2018,3.04
27528,Holly Miller,female,2018,2.19
35773,Harlan Williams,male,2018,0.97
69896,Steven Walter,male,2018,0.83
56827,Santiago Baltodano,male,2018,1.21
64454,Ryan Mccarley,male,2018,2.22
73025,Gilberto Persing,male,2018,2.31
20850,Jesse Whitaker,male,2018,0.01
64559,Dustin Emery,male,2018,2.87
49255,Nathaniel Hand,male,2018,3.51
55010,Paul Singelton,male,2018,0.42
18577,James Monaghan,male,2018,0.94
95613,Andre Cruz,male,2018,3.16
22800,Robert Rushing,male,2018,0.82
12168,Stan Robey,male,2018,1.99
62506,Miguel Rodriguez,male,2018,3.30
35621,Jose Ware,male,2018,2.67
42542,Lloyd Wiswell,male,2018,3.49
13449,Earl Brank,male,2018,0.69
89244,David Delafuente,male,2018,0.44
44470,Michael Carrasquillo,male,2018,0.10
89102,Mike Lee,male,2018,0.67
78327,John Gains,male,2018,0.33
95129,Gary Rivera,male,2018,3.99
99179,James Stringer,male,2018,2.03
61472,Jordan Rossetti,male,2018,1.92
41162,Nathan Burgess,male,2018,3.51
41858,Matthew Dodson,male,2018,1.97
63929,Casey Plaza,male,2018,3.25
98909,Michael Never,male,2018,3.35
59788,Larry Outlaw,male,2018,0.63
85801,Larry Diaz,male,2018,0.88
17238,Eugene Dipippo,male,2018,2.56
99444,Jose Rice,male,2018,2.37
42123,James Brockway,male,2018,2.75
53283,Roosevelt Greer,male,2018,2.31
62952,Jeffrey Lewis,male,2018,3.94
16163,Joshua Cheatwood,male,2018,2.29
62649,Harold Bristow,male,2018,3.23
98925,Peter Eatman,male,2018,0.32
88693,Philip Chaney,male,2018,3.09
81225,Clarence Meekins,male,2018,3.40
96687,Robert Loock,male,2018,2.41
96672,Christopher Cano,male,2018,2.58
90911,Richard Jones,male,2018,0.92
57278,Christopher Buckley,male,2018,1.97
52188,James Carroll,male,2018,0.18
74009,Mark Johnson,male,2018,2.33
55945,Richard Arms,male,2018,1.88
84413,Marcus Hund,male,2018,0.28
27689,Phillip Mercardo,male,2018,0.24
89040,Kyle Benesh,male,2018,0.06
82328,Jerry Smith,male,2018,0.67
60645,Harold Johnson,male,2018,0.20
60884,Jacob Remus,male,2018,2.33
21082,William Minton,male,2018,0.61
80854,Albert Ruzich,male,2018,3.25
46442,Ted Pigford,male,2018,3.11
74382,Carl Ledet,male,2018,2.96
11054,Michael Johnson,male,2018,2.12
32647,Thomas Martinez,male,2018,0.38
42448,Russell Oconnor,male,2018,0.61
22070,Jack Chapman,male,2018,1.90
16975,Todd Jones,male,2018,3.54
21000,James Ogle,male,2018,3.99
14744,Steven Farrar,male,2018,1.84
67643,Thomas Harris,male,2018,2.67
24851,William Boucher,male,2018,1.48
33765,Roger Boyer,male,2018,2.32
61182,Raul Cooper,male,2018,3.38
70102,John Davis,male,2018,2.62
60089,Mark Craft,male,2018,0.33
41827,Michael Tran,male,2018,0.24
99426,Robert Alvarez,male,2018,2.23
11240,Brandon Miske,male,2018,0.55
76320,Mark Kendrick,male,2018,0.72
62095,Derrick Houston,male,2018,3.39
69581,Tom Leslie,male,2018,2.31
70093,Erasmo Hannan,male,2018,1.36
85850,Tim Bonner,male,2018,2.21
60893,James Calles,male,2018,3.19
41120,Timothy Wysong,male,2018,2.62
48470,Guillermo Fasano,male,2018,3.15
29974,Robert Lichtenfeld,male,2018,0.03
82630,Michael Willmore,male,2018,2.79
41034,Daniel Willis,male,2018,2.34
96456,Denis Rogers,male,2018,2.96
68040,Ralph Rosen,male,2018,2.77
45149,Brandon Jankowski,male,2018,3.92
17545,Mark Anderson,male,2018,3.22
73526,Robert Gruber,male,2018,1.75
76459,David Flynn,male,2018,1.63
38640,Kyle Farrell,male,2018,2.92
63452,Brian Barrios,male,2018,1.29
45039,Mark Justus,male,2018,1.93
72632,Michael Williams,male,2018,1.86
97775,Robert Jones,male,2018,3.79
71271,Jason Nguyen,male,2018,0.62
62464,Terry Stevens,male,2018,1.69
99106,Michael Zink,male,2018,0.76
16458,Daniel Harriott,male,2018,3.27
16360,Michael Whitaker,male,2018,0.07
68324,Jorge Briggs,male,2018,2.14
41615,Lloyd Schumaker,male,2018,0.13
46767,Drew Carter,male,2018,0.17
74148,Bruce Miller,male,2018,1.91
79024,Paul Weaver,male,2018,2.67
67649,Mark Gamble,male,2018,0.25
76082,Steven Rust,male,2018,2.49
53967,Anthony Markes,male,2018,2.10
25632,Richard Combs,male,2018,0.40
84960,John Galloway,male,2018,0.59
13955,Billy Warren,male,2018,1.65
99680,Kenneth Wright,male,2018,2.59
82456,Mack Morse,male,2018,3.36
95573,Jack Velasco,male,2018,1.13
17928,James Goodwin,male,2018,2.83
91615,Otis Wolfe,male,2018,2.09
59348,John Johnson,male,2018,3.94
64999,Seth Fogg,male,2018,0.45
40752,Patrick Ocegueda,male,2018,2.52
91026,Joseph Robinson,male,2018,3.44
90710,Benny Crowell,male,2018,3.70
65213,Andrew Workman,male,2018,3.13
57862,Jeff Amos,male,2018,0.99
58327,Harold Oglesbee,male,2018,0.88
36151,Steven Green,male,2018,1.01
86232,Dale Brigham,male,2018,2.89
91925,Harry Manning,male,2018,2.03
30481,Manuel Thomas,male,2018,2.77
24541,Ronald Owens,male,2018,2.24
69577,Mark Moran,male,2018,1.94
45668,Donald Talley,male,2018,1.98
91585,Allen Weldon,male,2018,1.24
41743,David Thayer,male,2018,1.19
68991,Evan Simmons,male,2018,3.02
31555,Michael Lau,male,2018,2.19
99686,Robert Pereira,male,2018,1.17
68661,Thad Garrison,male,2018,0.20
76519,Howard Xiong,male,2018,2.57
98397,Leroy Olmstead,male,2018,2.38
90022,Charles Kinney,male,2018,1.25
10846,Brian Alvarez,male,2018,2.76
76848,Daniel Haag,male,2018,2.63
20716,Arturo Owens,male,2018,3.61
53101,James Mitchell,male,2018,1.77
78395,Robert Higgins,male,2018,2.79
21848,Carlton Boyd,male,2018,0.61
45616,George Thomason,male,2018,0.27
78654,Jon Oliver,male,2018,0.05
22838,Christopher Butler,male,2018,3.29
68784,Richard Ramos,male,2018,3.72
44681,Jimmy Alfano,male,2018,3.65
71448,Brian Escareno,male,2018,3.88
16523,Lionel Pickett,male,2018,1.50
24066,Chung Jones,male,2018,2.38
58408,Franklyn Smith,male,2018,2.26
35676,Rodney Vaughan,male,2018,3.19
82811,Lewis Harris,male,2018,0.99
69415,George Castillo,male,2018,2.98
87101,Thomas Rhyne,male,2018,2.01
68974,Don Lattimore,male,2018,1.17
27328,Troy Sylvester,male,2018,2.76
31840,Bobby Wolf,male,2018,1.59
70207,Kenneth Barnett,male,2018,1.21
81440,William Williams,male,2018,0.51
84283,Paul Cole,male,2018,3.13
57409,Jimmy Walker,male,2018,3.77
56654,Dennis Ward,male,2018,0.80
36249,Brent Daw,male,2018,2.35
57358,Raymond Ross,male,2018,0.07
13103,Daniel White,male,2018,0.67
34428,Galen Gonzalez,male,2018,3.86
47303,Shannon Byford,male,2018,2.10
88707,Brent Lanz,male,2018,0.97
89197,Willie Cone,male,2018,3.83
96824,Ricardo Castleberry,male,2018,2.17
16156,Omar Cuthbertson,male,2018,0.05
99486,Richard Nutter,male,2018,0.60
95798,Robert Martin,male,2018,1.26
49027,Michael Blain,male,2018,3.74
46804,Nathaniel Leach,male,2018,1.02
91423,William Patterson,male,2018,3.30
46970,Robert Dunn,male,2018,1.13
19969,Harry Corwin,male,2018,2.35
58269,William Temple,male,2018,2.17
43338,David Hodges,male,2018,2.46
22506,Buford Forrest,male,2018,2.62
57917,Anthony Bell,male,2018,3.58
13377,Clarence Barrett,male,2018,0.20
30948,Edward Brown,male,2018,1.03
90561,Luis Lindsey,male,2018,2.95
49315,Wilbert Walker,male,2018,3.98
22357,Erick Thomlinson,male,2018,1.90
61554,Gregory Kemp,male,2018,3.58
27103,Mark King,male,2018,2.92
28158,Wilbert Leal,male,2018,1.75
16814,Heath Eckart,male,2018,2.40
38666,Alvaro Boyd,male,2018,1.47
67373,Robert Grubb,male,2018,1.72
76807,Kenneth Martin,male,2018,1.85
28758,Adam Jansen,male,2018,3.54
51598,Michael Jones,male,2018,0.06
36362,Donnell Billiot,male,2018,2.34
95859,Edward Benfield,male,2018,2.69
60806,Samuel Davis,male,2018,1.77
71135,William Filipponi,male,2018,1.59
